,id,text,timestamp,user,location
366,,"Yes, a Watch was issued early. 1st Warning was 30min prior. The 2nd came just as storm pounced and minutes before power outage. We’d left the house after looking a radar, thinking ‘we’ll get back home in time’. Nope that sucker accelerated & grew too fast. Lesson learned #dfwwxpic.twitter.com/FOB46Ux1gE",2019-06-10 14:08:46,,Dallas
367,,Might as well make fun of the situation that a lot of us are in bc of the crazy weather from yesterday and the power outage.... my electric toothbrush is out of power so i had to manually brush my teeth this morning #FirstWorldProblems ,2019-06-10 12:59:15,,Dallas
368,,Dallas storms were ridicules. Power outage since 1:40p on Sunday. Cold showers suck ass hobo toenails.,2019-06-10 12:43:53,,Dallas
369,,power outage in dallas means that for now.... i don’t have to go into work just yet  fingers crossed it lingers like this the whole day.,2019-06-10 12:09:10,,Dallas
370,,"Due to power outage throughout our area, VBS must be cancelled for Monday. We hope to be back on schedule for Tuesday.",2019-06-10 11:42:38,,Dallas
371,,"Parts of Preston Hollow still don’t have power, our block included. Not sure how far it stretches. We are NWHWY/Preston/Walnut Hill/Hillcrest area. Oncor outage map has some estimates at 5:30p. Not sure how accurate.",2019-06-10 10:31:16,,Dallas
372,,"Oncor says due to widespread power outages, customers should be prepared for a “multi-day outage event.” Says damage on scale of tropical storm or greater.  http://on.nbcdfw.com/2TZQkG3 pic.twitter.com/6JIkm1o18B",2019-06-10 09:48:20,,Dallas
373,,"mine went out around 1 p.m. yesterday, current Oncor outage map estimates restoration by 8 p.m. tonight. Slightly uncomfortable trying to sleep without AC, but otherwise luckier than many.",2019-06-10 08:29:36,,Dallas
374,,"link to @oncor’s power outage map provided in the tweet below, down to the neighborhood level, along with estimated restoration times. #dallas #dallasstorm #dallasweatherhttps://twitter.com/selarom_rolf/status/1137935324175376385 …",2019-06-10 07:57:04,,Dallas
375,,@JohnLegere @TMobile The whole of East Dallas is mostly without electricity and cellular service due the severe storm that ravaged our area early Sunday afternoon. Please help us get our ability to our phone service back so 911 calls can be made!!!,2019-06-10 06:53:26,,Dallas
376,,Yup. Going on 12+ hours with no electricity. I will say the @oncor outage web map is awesome tho. Saying tomorrow 10:30 am electricity will be back on. It’s nice to disconnect everyone in awhile. #ohtheirony,2019-06-10 06:07:27,,Dallas
377,,We’ve literally been without electricity for 8+ hrs,2019-06-10 05:54:21,,Dallas
378,,There was a huge power outage here and I just checked my flight before going to bed and it says canceled smh,2019-06-10 04:47:06,,Dallas
379,,I expect them to be more urgent with the power outage,2019-06-10 04:15:10,,Dallas
380,,There was no power and it was hot and it was dark and we were sweating <camera flash ftw> but we made a little birthday party in the lobby of Little Gym during the power outage. Fun was had by all & it just reminds… https://www.instagram.com/p/Byg7YFXn8fP/?igshid=pvrfu7cy9337 …,2019-06-10 03:40:34,,Dallas
381,,"Due to a power outage, there will be NO SUMMER CLASSES tomorrow, Monday, June 10th.  The building will be closed. We hope to reopen on Tuesday.",2019-06-10 02:43:52,,Dallas
382,,"Without electricity for 8 hours now. 

Hearing it could be days ",2019-06-10 02:41:24,,Dallas
383,,"Due to a power outage, there will be NO SUMMER CLASSES tomorrow, Monday, June 10th.  The building will be closed.",2019-06-10 02:21:51,,Dallas
384,,Tony watching party in Dallas (without electricity).  Yay? #dallasweatherpic.twitter.com/repH0B87XR,2019-06-10 02:13:01,,Dallas
385,,Going without electricity for hours has started to feel like being in a sleep deprivation tank that I didn’t ask for. #dfwwx,2019-06-10 02:10:36,,Dallas
386,,this power outage gmfu had to hit the town for drinks and free AC ,2019-06-10 01:19:58,,Dallas
387,,"358,600 without electricity in Dallas alone  pic.twitter.com/TQxZ2zWaks",2019-06-10 01:19:26,,Dallas
388,,"Internet is out, anyone know where I can get dvds? ",2019-06-10 01:09:19,,Dallas
389,,i should stop using my phone cos without electricity my phone finna die real soon ,2019-06-10 00:52:42,,Dallas
390,,"Can the city of Dallas please fix this power outage issue?! Like, I am legit begging. 
It has been literal HOURS.",2019-06-10 00:41:19,,Dallas
391,,Thankful for friends that work close and allow me and my son to come escape out power outage. @kawaiittrash is the best human ,2019-06-10 00:30:07,,Dallas
392,,.@oncor where can #dallas #dallascounty residents find power outage updates and ETAs?,2019-06-10 00:17:54,,Dallas
393,,@Ask_Spectrum could u check for me if I have a outage?,2019-06-09 23:39:50,,Dallas
394,,man I really wanted some ice cream from marble slab  damn power outage!,2019-06-09 23:15:11,,Dallas
395,,DFW weather: Power outage numbers by county and ZIP code | http://wfaa.com  https://twitter.com/intent/user?screen_name=wfaa …,2019-06-09 22:54:00,,Dallas
396,,@reliantenergy Power Outage in Dallas right now & your website is “offline to improve it.” Seriously?! You couldn’t have picked a better time for website improvements?  pic.twitter.com/9jQu0jgwp2,2019-06-09 22:44:08,,Dallas
397,,Luckily the storm that caused the power outage cooled it down a bit,2019-06-09 21:36:25,,Dallas
398,,@reliantenergy outage updates???75205,2019-06-09 21:20:16,,Dallas
399,,Dallas friends: I haven’t seen an outage map like this in a while. @wfaa is reporting more than 161K customers without power  Momma Travis has the storm radio out!pic.twitter.com/Rzp9TX4WKN,2019-06-09 20:59:51,,Dallas
400,,The storms power outage is hitting Preston Hollow hard @ Starbucks https://www.instagram.com/p/BygNNGVnyiY/?igshid=1c5jtn9pqp5sw …,2019-06-09 20:57:09,,Dallas
401,,@SouthwestAir having fun (not) with the power outage from storm in Dallas but appreciate the information from Southwest Management at gates 15-20!,2019-06-09 20:37:38,,Dallas
402,,@oncor I’m taking a nap (just like your outage reporting system). Hope to wake up to at least an update and possibly some power.,2019-06-09 20:15:28,,Dallas
403,,@Ask_Spectrum is there an internet outage in the Dallas area?,2019-06-09 20:07:30,,Dallas
404,,Closed at Cultivar East Dallas & Goodfriend Package due to a power outage. We plan to be open normal hours tomorrow. Sorry for any inconvenience! @ Cultivar Coffee Bar & Roaster https://www.instagram.com/p/BygDTjKn_Kb/?igshid=1e77cgdhw3mni …,2019-06-09 19:30:40,,Dallas
405,,Man my WiFi out till tomorrow ,2019-06-09 19:08:50,,Dallas
406,,"The liability that pool presents means no insurance company will want to touch it. If there is a power outage, you now have people stuck in a pool 55 floors up in the open air.",2019-06-06 19:38:23,,Dallas
407,,"Meanwhile this is Waiting for Me Right now at #LAX 
Who Turned all the Lights off in the Airport?
#amustsee #news #media #publicists #journalists #radio #NERDGang #InVisible #RealCollege #houstonmediaexposure #collegelife #homeless #LosAngeles #outage
https://www.cnn.com/travel/article/lax-airport-power-outage/index.html …",2019-06-06 12:51:14,,Dallas
408,,For a system outage that happened on Monday I am still without cable or internet and y’all still can’t figure out the issue @FrontierCorp,2019-06-06 05:06:05,,Dallas
409,,@Uverse any news about the 76039 outage? No internet since 3pm CT,2019-06-05 00:44:18,,Dallas
410,,"The power outage knocked out our wi-fi, so we’re going old-school with a DVD (yes) of Wes Anderson’s first flick (yessssss). pic.twitter.com/9HokrckNqZ",2019-06-02 02:34:33,,Dallas
411,,There's a stupid fucking outage so everything's down. I'm gonna lose it.,2019-05-31 22:35:30,,Dallas
412,,My internet is out and I feel like a caveman.,2019-05-29 02:28:29,,Dallas
413,,I called to report outage.  Someone else did. Says it'll be fixed by 12:30 am.  Won't be able to sleep awesome,2019-05-20 00:51:22,,Dallas
414,,"@oncor @oncor 10hr+ plus outage , who’s paying for my fridge goods?  $400 lost!!",2019-05-19 05:29:19,,Dallas
415,,"Another multi hour outage , it feels as if we lived in an undeveloped country, you guys are a shame, I’m sorry",2019-05-18 21:51:06,,Dallas
416,,"@oncor another multi hour outage, what a lousy service and they keep pushing the resolution time, is there anyone there that can tell me@exactly what is going on with my service??",2019-05-18 21:49:44,,Dallas
417,,Second power outage in two weeks. Get your act together @oncor .,2019-05-17 21:59:18,,Dallas
418,,"PPAI Notice ┃ Due to a service provider outage, PPAI is experiencing a temporary interruption in telephone service. We apologize for the inconvenience. Thank you in advance for your patience.",2019-05-09 14:31:26,,Dallas
419,,"Out in Duncaville for 3 hours.  Can anyone provide an estimate for when it will be back up. Look for a manager! Those are the guys that get huge bonuses for planning, customer service ...etc. Spectrum outage or service down? Current problems and outages http://disq.us/t/2y3x06u ",2019-05-04 14:35:29,,Dallas
420,,@Ask_Spectrum is there a service outage for the 75224 Dallas area? Last night’s storms were a bit strong.,2019-05-04 13:00:35,,Dallas
421,,"Azure global outage: Our DNS update mangled domain records, says Microsoft | ZDNet https://www.zdnet.com/article/azure-global-outage-our-dns-update-mangled-domain-records-says-microsoft/ …",2019-05-03 21:54:41,,Dallas
422,,Member Outage Notice ► #BuffaloBay is experiencing a temporary telephone outage due to a Spectrum Business telephone service system failure. pic.twitter.com/FvY7FUvd7x,2019-05-02 20:12:33,,Dallas
423,,So in case you didn’t know there’s a Nationwide Phone Outage for all Business Spectrum users! That would be us. Please email info@thetshirtguys.com if you need any help! Or if you just… https://www.instagram.com/p/Bw-GQnXHba4/?utm_source=ig_twitter_share&igshid=1gspeecxl8xa9 …,2019-05-02 18:30:50,,Dallas
424,,@Ask_Spectrum is there an outage in the Dallas area? Internet stopped working like 20 mins ago.,2019-05-02 13:14:52,,Dallas
425,,Lightning so strong it turned the sky green & caused an outage on this side of town,2019-05-02 04:08:50,,Dallas
426,,@AMCTheatres  waited till my family could all watch the Endgame together and the movie shut off because of a power outage! Our endgame experience really ended!after all of these years this is how it ends I guess @Russo_Brothers @MarkRuffalo – at AMC Mesquite 30,2019-05-02 00:58:24,,Dallas
427,,@Ask_Spectrum internet outage in Rowlett?  Service is out.  If so when is anticipated fix time? Thanks,2019-04-27 22:51:23,,Dallas
428,,To those attending #TheFirstHomeGame  there was a power outage and we're working as quickly as possible to get everything going again. We appreciate your patience and understanding.,2019-04-27 16:17:13,,Dallas
429,,Over 24 hours now and our @GetSpectrum internet outage still hasn’t been restored. Now just wondering how much our bill will be discounted,2019-04-25 01:38:02,,Dallas
430,,Woke up late for work & there's a internet outage ........ I should have stayed home smh,2019-04-24 15:44:57,,Dallas
431,,"Woke up and internet is out again
.... Welp..... Mk11 lab time",2019-04-23 17:44:57,,Dallas
432,,Come back and there's an internet outage for whole area.... Yay,2019-04-22 23:28:56,,Dallas
433,,@Ask_Spectrum internet out again? This is really getting upsetting and I am losing my patience. How many nights/days a week do we have to go through this? You have my info in DMs. Please get someone to fix this mess for longer than 18 hours! ,2019-04-22 03:07:22,,Dallas
434,,"Dear Mother Nature,

First off, big fan here. I love what you do!

However, I understand you’re in a super bitchy mood today, but I need you to not interfere with the Stars game, please. Let’s not get vindictive with some ridiculous power outage.

Sincerely,

~Kimberli

#GoStars",2019-04-17 15:05:41,,Dallas
435,,"@Ask_Spectrum Did you miss me?

My internet is out again. I've done the restart, checking off the cables, etc. Can you please check if there is an outage? Had some lag earlier in the day and had a feeling something was about to go down again. You have all my info in DMs.",2019-04-17 00:28:04,,Dallas
436,,Maaannnn i really wanted @dominos but they had a power outage and cancelled my order #imfatiknow,2019-04-16 00:23:28,,Dallas
437,,Looking at twitter for answers lol. Major power outage @ 2am. Ruined my Netflix time ,2019-04-14 07:09:58,,Dallas
438,,Sooo this STORM just caused a power outage ,2019-04-14 03:08:58,,Dallas
439,,Bitch I am trying sleep and my sister gon come in my room with her flash light talkin bout they got a power outage. My first thought was “it’s bout to get hot in this bih”. Pray for us y’all. It’s gon be a long and restless night.,2019-04-11 03:40:44,,Dallas
